0.498 245.962185894
0.499 246.329197817
0.5 246.693196527
0.501 247.054172319
0.502 247.412115567
0.503 247.767016724
0.504 248.118866327
0.505 248.467654994
0.506 248.813373423
0.507 249.156012396
0.508 249.495562775
0.509 249.832015506
0.51 250.165361616
0.511 250.495592217
0.512 250.822698501
0.513 251.146671747
0.514 251.467503316
0.515 251.785184651
0.516 252.099707281
0.517 252.411062819
0.518 252.719242962
0.519 253.024239492
0.52 253.326044276
0.521 253.624649266
0.522 253.920046498
0.523 254.212228096
0.524 254.501186268
0.525 254.786913308
0.526 255.069401598
0.527 255.348643604
0.528 255.62463188
0.529 255.897359066
0.53 256.166817889
0.531 256.433001164
0.532 256.695901792
0.533 256.955512764
0.534 257.211827155
0.535 257.464838132
0.536 257.714538946
0.537 257.96092294
0.538 258.203983542
0.539 258.443714272
0.54 258.680108737
0.541 258.913160633
0.542 259.142863745
0.543 259.369211947
0.544 259.592199204
0.545 259.81181957
0.546 260.028067188
0.547 260.240936291
0.548 260.450421202
0.549 260.656516337
0.55 260.859216198
0.551 261.05851538
0.552 261.254408569
0.553 261.446890541
0.554 261.635956164
0.555 261.821600394
0.556 262.003818282
0.557 262.18260497
0.558 262.357955688
0.559 262.529865761
0.56 262.698330605
0.561 262.863345727
0.562 263.024906728
0.563 263.183009298
0.564 263.337649222
0.565 263.488822376
0.566 263.636524728
0.567 263.780752341
0.568 263.921501367
0.569 264.058768054
0.57 264.192548741
0.571 264.322839861
0.572 264.449637939
0.573 264.572939594
0.574 264.692741537
0.575 264.809040575
0.576 264.921833606
0.577 265.031117622
0.578 265.136889709
0.579 265.239147047
0.58 265.337886907
0.581 265.433106658
0.582 265.52480376
0.583 265.612975768
0.584 265.697620331
0.585 265.778735192
0.586 265.856318186
0.587 265.930367246
0.588 266.000880398
0.589 266.067855759
0.59 266.131291546
0.591 266.191186065
0.592 266.24753772
0.593 266.300345008
0.594 266.349606521
0.595 266.395320945
0.596 266.437487061
0.597 266.476103745
0.598 266.511169967
0.599 266.542684792
0.6 266.570647379
0.601 266.595056983
0.602 266.615912953
0.603 266.633214733
0.604 266.646961861
0.605 266.657153971
0.606 266.663790791
0.607 266.666872144
0.608 266.666397947
0.609 266.662368214
0.61 266.654783052
0.611 266.643642664
0.612 266.628947345
0.613 266.610697489
0.614 266.588893581
0.615 266.563536204
0.616 266.534626033
0.617 266.502163839
0.618 266.466150489
0.619 266.426586942
0.62 266.383474253
0.621 266.336813572
0.622 266.286606144
0.623 266.232853307
0.624 266.175556495
0.625 266.114717235
0.626 266.05033715
0.627 265.982417957
0.628 265.910961466
0.629 265.835969584
0.63 265.757444311
0.631 265.675387739
0.632 265.589802058
0.633 265.500689549
0.634 265.40805259
0.635 265.31189365
0.636 265.212215293
0.637 265.109020178
0.638 265.002311056
0.639 264.892090773
0.64 264.778362269
0.641 264.661128575
0.642 264.540392819
0.643 264.41615822
0.644 264.28842809
0.645 264.157205836
0.646 264.022494958
0.647 263.884299047
0.648 263.742621788
0.649 263.59746696
0.65 263.448838434
0.651 263.296740172
0.652 263.141176232
0.653 262.98215076
0.654 262.819667999
0.655 262.65373228
0.656 262.484348029
0.657 262.311519763
0.658 262.13525209
0.659 261.955549711
0.66 261.772417417
0.661 261.585860093
0.662 261.395882713
0.663 261.202490344
0.664 261.005688142
0.665 260.805481355
0.666 260.601875323
0.667 260.394875475
0.668 260.18448733
0.669 259.9707165
0.67 259.753568684
0.671 259.533049673
0.672 259.309165348
0.673 259.08192168
0.674 258.851324727
0.675 258.617380639
0.676 258.380095654
0.677 258.139476101
0.678 257.895528395
0.679 257.648259043
0.68 257.397674637
0.681 257.14378186
0.682 256.886587483
0.683 256.626098363
0.684 256.362321448
0.685 256.095263772
0.686 255.824932455
0.687 255.551334707
0.688 255.274477823
0.689 254.994369188
0.69 254.711016269
0.691 254.424426623
0.692 254.134607893
0.693 253.841567806
0.694 253.545314178
0.695 253.245854909
0.696 252.943197983
0.697 252.637351473
0.698 252.328323533
0.699 252.016122405
0.7 251.700756413
0.701 251.382233968
0.702 251.060563563
0.703 250.735753777
0.704 250.407813271
0.705 250.07675079
0.706 249.742575162
0.707 249.405295299
0.708 249.064920194
0.709 248.721458925
0.71 248.37492065
0.711 248.025314611
0.712 247.67265013
0.713 247.316936611
0.714 246.958183541
0.715 246.596400486
0.716 246.231597093
0.717 245.86378309
0.718 245.492968287
0.719 245.119162571
0.72 244.74237591
0.721 244.362618353
0.722 243.979900025
0.723 243.594231133
0.724 243.205621962
0.725 242.814082873
0.726 242.419624309
0.727 242.022256787
0.728 241.621990906
0.729 241.218837337
0.73 240.812806832
0.731 240.403910219
0.732 239.992158401
0.733 239.577562358
0.734 239.160133146
0.735 238.739881898
0.736 238.316819818
0.737 237.890958189
0.738 237.462308368
0.739 237.030881784
0.74 236.596689944
0.741 236.159744424
0.742 235.720056877
0.743 235.277639027
0.744 234.832502674
0.745 234.384659686
0.746 233.934122007
0.747 233.48090165
0.748 233.025010702
0.749 232.56646132
0.75 232.105265731
0.751 231.641436235
0.752 231.174985199
0.753 230.705925063
0.754 230.234268334
0.755 229.760027591
0.756 229.28321548
0.757 228.803844715
0.758 228.32192808
0.759 227.837478426
0.76 227.350508672
0.761 226.861031803
0.762 226.369060872
0.763 225.874608999
0.764 225.377689368
0.765 224.878315231
0.766 224.376499905
0.767 223.87225677
0.768 223.365599275
0.769 222.856540929
0.77 222.345095307
0.771 221.831276048
0.772 221.315096854
0.773 220.796571489
0.774 220.275713782
0.775 219.75253762
0.776 219.227056956
0.777 218.699285803
0.778 218.169238234
0.779 217.636928383
0.78 217.102370447
0.781 216.565578679
0.782 216.026567395
0.783 215.485350967
0.784 214.941943828
0.785 214.396360469
0.786 213.848615439
0.787 213.298723344
0.788 212.746698848
0.789 212.192556672
0.79 211.636311593
0.791 211.077978444
0.792 210.517572114
0.793 209.955107546
0.794 209.390599741
0.795 208.824063751
0.796 208.255514684
0.797 207.684967702
0.798 207.112438019
0.799 206.537940902
0.8 205.961491671
0.801 205.383105699
0.802 204.802798409
0.803 204.220585275
0.804 203.636481824
0.805 203.050503631
0.806 202.462666322
0.807 201.872985574
0.808 201.28147711
0.809 200.688156706
0.81 200.093040181
0.811 199.496143406
0.812 198.897482299
0.813 198.297072823
0.814 197.69493099
0.815 197.091072856
0.816 196.485514524
0.817 195.878272143
0.818 195.269361906
0.819 194.65880005
0.82 194.046602857
0.821 193.432786652
0.822 192.817367803
0.823 192.200362722
0.824 191.581787862
0.825 190.961659719
0.826 190.339994829
0.827 189.716809769
0.828 189.092121159
0.829 188.465945656
0.83 187.838299958
0.831 187.209200803
0.832 186.578664966
0.833 185.946709263
0.834 185.313350544
0.835 184.678605699
0.836 184.042491656
0.837 183.405025376
0.838 182.76622386
0.839 182.126104141
0.84 181.48468329
0.841 180.841978411
0.842 180.198006642
0.843 179.552785157
0.844 178.906331162
0.845 178.258661894
0.846 177.609794625
0.847 176.959746659
0.848 176.30853533
0.849 175.656178003
0.85 175.002692074
0.851 174.348094971
0.852 173.692404148
0.853 173.035637091
0.854 172.377811314
0.855 171.718944358
0.856 171.059053794
0.857 170.398157218
0.858 169.736272254
0.859 169.073416553
0.86 168.409607791
0.861 167.744863668
0.862 167.079201913
0.863 166.412640274
0.864 165.745196529
0.865 165.076888474
0.866 164.407733932
0.867 163.737750747
0.868 163.066956784
0.869 162.395369932
0.87 161.7230081
0.871 161.049889216
0.872 160.376031232
0.873 159.701452116
0.874 159.026169858
0.875 158.350202464
0.876 157.673567961
0.877 156.996284392
0.878 156.318369818
0.879 155.639842316
0.88 154.960719982
0.881 154.281020923
0.882 153.600763267
0.883 152.919965153
0.884 152.238644735
0.885 151.556820182
0.886 150.874509677
0.887 150.191731413
0.888 149.508503599
0.889 148.824844454
0.89 148.140772208
0.891 147.456305104
0.892 146.771461394
0.893 146.08625934
0.894 145.400717215
0.895 144.714853299
0.896 144.028685883
0.897 143.342233263
0.898 142.655513746
0.899 141.968545644
0.9 141.281347275
0.901 140.593936966
0.902 139.906333048
0.903 139.218553855
0.904 138.530617729
0.905 137.842543015
0.906 137.154348062
0.907 136.466051221
0.908 135.777670847
0.909 135.089225297
0.91 134.400732929
0.911 133.712212103
0.912 133.02368118
0.913 132.335158519
0.914 131.646662483
0.915 130.95821143
0.916 130.26982372
0.917 129.581517709
0.918 128.893311753
0.919 128.205224202
0.92 127.517273407
0.921 126.829477713
0.922 126.14185546
0.923 125.454424986
0.924 124.767204621
0.925 124.080212692
0.926 123.393467519
0.927 122.706987414
0.928 122.020790684
0.929 121.334895627
0.93 120.649320533
0.931 119.964083686
0.932 119.279203357
0.933 118.59469781
0.934 117.910585299
0.935 117.226884066
0.936 116.543612344
0.937 115.860788353
0.938 115.178430301
0.939 114.496556385
0.94 113.815184789
0.941 113.134333682
0.942 112.454021219
0.943 111.774265543
0.944 111.095084781
0.945 110.416497044
0.946 109.738520427
0.947 109.06117301
0.948 108.384472855
0.949 107.708438008
0.95 107.033086497
0.951 106.35843633
0.952 105.684505499
0.953 105.011311974
0.954 104.338873708
0.955 103.667208632
0.956 102.996334657
0.957 102.326269674
0.958 101.65703155
0.959 100.988638132
0.96 100.321107244
0.961 99.6544566861
0.962 98.9887042361
0.963 98.3238676473
0.964 97.6599646487
0.965 96.9970129442
0.966 96.3350302125
0.967 95.6740341066
0.968 95.0140422529
0.969 94.3550722512
0.97 93.6971416739
0.971 93.040268066
0.972 92.3844689439
0.973 91.7297617956
0.974 91.07616408
0.975 90.4236932263
0.976 89.7723666337
0.977 89.1222016708
0.978 88.4732156755
0.979 87.8254259538
0.98 87.1788497803
0.981 86.5335043968
0.982 85.8894070127
0.983 85.2465748037
0.984 84.6050249121
0.985 83.9647744458
0.986 83.3258404781
0.987 82.6882400473
0.988 82.0519901559
0.989 81.4171077707
0.99 80.7836098218
0.991 80.1515132025
0.992 79.5208347686
0.993 78.8915913382
0.994 78.263799691
0.995 77.6374765683
0.996 77.0126386718
0.997 76.389302664
0.998 75.767485167
0.999 75.1472027627
1.0 74.5284719919
1.001 73.911309354
1.002 73.2957313068
1.003 72.6817542655
1.004 72.0693946028
1.005 71.4586686484
1.006 70.8495926883
1.007 70.2421829644
1.008 69.6364556742
1.009 69.0324269706
1.01 68.4301129609
1.011 67.8295297067
1.012 67.2306932237
1.013 66.6336194807
1.014 66.0383243998
1.015 65.4448238553
1.016 64.853133674
1.017 64.2632696342
1.018 63.6752474657
1.019 63.0890828489
1.02 62.504791415
1.021 61.9223887449
1.022 61.3418903695
1.023 60.7633117686
1.024 60.186668371
1.025 59.6119755538
1.026 59.0392486421
1.027 58.4685029086
1.028 57.8997535732
1.029 57.3330158025
1.03 56.7683047095
1.031 56.2056353531
1.032 55.6450227378
1.033 55.0864818133
1.034 54.5300274739
1.035 53.9756745584
1.036 53.4234378496
1.037 52.8733320737
1.038 52.3253719002
1.039 51.7795719413
1.04 51.2359467517
1.041 50.694510828
1.042 50.1552786084
1.043 49.6182644726
1.044 49.0834827408
1.045 48.5509476739
1.046 48.0206734728
1.047 47.492674278
1.048 46.9669641696
1.049 46.4435571665
1.05 45.9224672261
1.051 45.4037082442
1.052 44.8872940543
1.053 44.3732384275
1.054 43.8615550718
1.055 43.3522576322
1.056 42.8453596898
1.057 42.340874762
1.058 41.8388163017
1.059 41.3391976969
1.06 40.842032271
1.061 40.3473332816
1.062 39.8551139206
1.063 39.3653873139
1.064 38.8781665209
1.065 38.393464534
1.066 37.9112942787
1.067 37.4316686128
1.068 36.9546003262
1.069 36.4801021409
1.07 36.00818671
1.071 35.5388666179
1.072 35.0721543799
1.073 34.6080624416
1.074 34.1466031786
1.075 33.6877888967
1.076 33.2316318308
1.077 32.778144145
1.078 32.3273379324
1.079 31.8792252145
1.08 31.4338179409
1.081 30.9911279891
1.082 30.5511671641
1.083 30.1139471983
1.084 29.6794797507
1.085 29.2477764073
1.086 28.8188486799
1.087 28.3927080068
1.088 27.9693657517
1.089 27.5488332035
1.09 27.1311215767
1.091 26.7162420099
1.092 26.3042055669
1.093 25.895023235
1.094 25.4887059259
1.095 25.0852644747
1.096 24.6847096398
1.097 24.2870521025
1.098 23.8923024672
1.099 23.5004712605
1.1 23.1115689311
1.101 22.7256058498
1.102 22.3425923089
1.103 21.9625385221
1.104 21.5854546241
1.105 21.2113506706
1.106 20.8402366375
1.107 20.4721224212
1.108 20.1070178381
1.109 19.7449326244
1.11 19.3858764355
1.111 19.0298588464
1.112 18.6768893507
1.113 18.3269773611
1.114 17.9801322084
1.115 17.6363631419
1.116 17.2956793287
1.117 16.9580898538
1.118 16.6236037194
1.119 16.2922298452
1.12 15.9639770678
1.121 15.6388541406
1.122 15.3168697336
1.123 14.9980324329
1.124 14.682350741
1.125 14.3698330759
1.126 14.0604877714
1.127 13.7543230768
1.128 13.4513471564
1.129 13.1515680895
1.13 12.8549938703
1.131 12.5616324074
1.132 12.2714915238
1.133 11.9845789565
1.134 11.7009023565
1.135 11.4204692885
1.136 11.1432872307
1.137 10.8693635746
1.138 10.5987056249
1.139 10.3313205991
1.14 10.0672156274
1.141 9.80639775263
1.142 9.5488739299
1.143 9.29465102652
1.144 9.04373582174
1.145 8.79613500663
1.146 8.55185518387
1.147 8.31090286757
1.148 8.07328448312
1.149 7.839006367
1.15 7.60807476661
1.151 7.38049584012
1.152 7.1562756563
1.153 6.93542019433
1.154 6.71793534368
1.155 6.50382690395
1.156 6.29310058467
1.157 6.08576200522
1.158 5.88181669461
1.159 5.68127009136
1.16 5.48412754339
1.161 5.29039430782
1.162 5.10007555086
1.163 4.91317634766
1.164 4.72970168221
1.165 4.54965644714
1.166 4.37304544365
1.167 4.19987338138
1.168 4.03014487821
1.169 3.86386446026
1.17 3.70103656164
1.171 3.54166552444
1.172 3.38575559854
1.173 3.23331094153
1.174 3.08433561859
1.175 2.93883360239
1.176 2.79680877298
1.177 2.65826491769
1.178 2.52320573101
1.179 2.3916348145
1.18 2.26355567673
1.181 2.13897173314
1.182 2.01788630594
1.183 1.90030262409
1.184 1.78622382315
1.185 1.6756529452
1.186 1.5685929388
1.187 1.46504665889
1.188 1.36501686668
1.189 1.26850622964
1.19 1.17551732138
1.191 1.0860526216
1.192 1.00011451602
1.193 0.917705296323
1.194 0.838827160078
1.195 0.763482210701
1.196 0.691672457389
1.197 0.623399815063
1.198 0.558666104326
1.199 0.497473051406
1.2 0.439822288116
1.201 0.385715351807
1.202 0.335153685328
1.203 0.288138636988
1.204 0.244671460519
1.205 0.204753315044
1.206 0.168385265045
1.207 0.135568280336
1.208 0.106303236034
1.209 0.0805909125396
1.21 0.0584319955132
1.211 0.0398270758584
1.212 0.0247766497055
1.213 0.0132811183987
1.214 0.00534078848489
1.215 0.00095587170582
1.216 0.000126484992438
1.217 0.00285265046168
1.218 0.00913429541593
1.219 0.0189712523449
1.22 0.0323632589303
1.221 0.0493099580524
1.222 0.0698108978
1.223 0.0938655314823
1.224 0.121473217644
1.225 0.15263322008
1.226 0.187344707859
1.227 0.225606755344
1.228 0.267418342214
1.229 0.312778353496
1.23 0.361685579591
1.231 0.414138716308
1.232 0.470136364901
1.233 0.5296770321
1.234 0.592759130158
1.235 0.659380976887
1.236 0.729540795709
1.237 0.803236715697
1.238 0.880466771631
1.239 0.961228904046
1.24 1.04552095929
1.241 1.13334068957
1.242 1.22468575305
1.243 1.31955371384
1.244 1.41794204215
1.245 1.51984811429
1.246 1.62526921278
1.247 1.73420252637
1.248 1.8466451502
1.249 1.9625940858
1.25 2.0820462412
1.251 2.20499843101
1.252 2.33144737652
1.253 2.46138970575
1.254 2.59482195359
1.255 2.73174056186
1.256 2.87214187938
1.257 3.01602216214
1.258 3.16337757332
1.259 3.31420418347
1.26 3.46849797055
1.261 3.62625482005
1.262 3.78747052514
1.263 3.95214078675
1.264 4.12026121366
1.265 4.29182732268
1.266 4.46683453871
1.267 4.64527819492
1.268 4.8271535328
1.269 5.01245570235
1.27 5.2011797622
1.271 5.39332067971
1.272 5.58887333113
1.273 5.78783250173
1.274 5.99019288594
1.275 6.1959490875
1.276 6.40509561958
1.277 6.61762690495
1.278 6.83353727612
1.279 7.05282097549
1.28 7.2754721555
1.281 7.5014848788
1.282 7.73085311839
1.283 7.9635707578
1.284 8.19963159122
1.285 8.43902932373
1.286 8.68175757139
1.287 8.92780986145
1.288 9.17717963254
1.289 9.42986023479
1.29 9.68584493009
1.291 9.94512689217
1.292 10.2076992069
1.293 10.4735548723
1.294 10.7426867989
1.295 11.0150878099
1.296 11.2907506412
1.297 11.569667942
1.298 11.8518322743
1.299 12.1372361139
1.3 12.4258718499
1.301 12.7177317855
1.302 13.0128081376
1.303 13.3110930377
1.304 13.6125785314
1.305 13.9172565792
1.306 14.2251190564
1.307 14.5361577532
1.308 14.8503643753
1.309 15.167730544
1.31 15.488247796
1.311 15.8119075844
1.312 16.1387012781
1.313 16.4686201628
1.314 16.8016554405
1.315 17.1377982304
1.316 17.4770395687
1.317 17.8193704089
1.318 18.1647816222
1.319 18.5132639978
1.32 18.8648082426
1.321 19.2194049823
1.322 19.577044761
1.323 19.9377180415
1.324 20.301415206
1.325 20.6681265559
1.326 21.0378423123
1.327 21.410552616
1.328 21.7862475281
1.329 22.1649170301
1.33 22.5465510243
1.331 22.9311393336
1.332 23.3186717025
1.333 23.7091377967
1.334 24.1025272038
1.335 24.4988294335
1.336 24.8980339178
1.337 25.3001300111
1.338 25.705106991
