0.377 27.4405116479
0.378 27.5362787019
0.379 27.6318447896
0.38 27.7272073627
0.381 27.8223638781
0.382 27.9173117985
0.383 28.0120485917
0.384 28.1065717316
0.385 28.2008786975
0.386 28.2949669745
0.387 28.3888340537
0.388 28.4824774318
0.389 28.5758946119
0.39 28.6690831027
0.391 28.7620404192
0.392 28.8547640826
0.393 28.9472516203
0.394 29.0395005658
0.395 29.1315084593
0.396 29.2232728472
0.397 29.3147912824
0.398 29.4060613245
0.399 29.4970805396
0.4 29.5878465006
0.401 29.678356787
0.402 29.7686089851
0.403 29.8586006884
0.404 29.9483294969
0.405 30.037793018
0.406 30.126988866
0.407 30.2159146622
0.408 30.3045680354
0.409 30.3929466215
0.41 30.4810480637
0.411 30.5688700126
0.412 30.6564101263
0.413 30.7436660705
0.414 30.8306355183
0.415 30.9173161505
0.416 31.0037056556
0.417 31.08980173
0.418 31.1756020777
0.419 31.2611044107
0.42 31.346306449
0.421 31.4312059206
0.422 31.5158005613
0.423 31.6000881155
0.424 31.6840663354
0.425 31.7677329815
0.426 31.8510858229
0.427 31.9341226368
0.428 32.0168412088
0.429 32.0992393331
0.43 32.1813148124
0.431 32.2630654581
0.432 32.3444890902
0.433 32.4255835374
0.434 32.5063466371
0.435 32.5867762356
0.436 32.6668701883
0.437 32.7466263591
0.438 32.8260426214
0.439 32.9051168574
0.44 32.9838469584
0.441 33.0622308249
0.442 33.1402663667
0.443 33.2179515029
0.444 33.2952841619
0.445 33.3722622815
0.446 33.4488838088
0.447 33.5251467008
0.448 33.6010489236
0.449 33.6765884533
0.45 33.7517632755
0.451 33.8265713855
0.452 33.9010107885
0.453 33.9750794993
0.454 34.0487755428
0.455 34.1220969539
0.456 34.1950417772
0.457 34.2676080676
0.458 34.3397938899
0.459 34.4115973193
0.46 34.4830164409
0.461 34.5540493503
0.462 34.6246941533
0.463 34.6949489659
0.464 34.7648119148
0.465 34.8342811369
0.466 34.9033547798
0.467 34.9720310014
0.468 35.0403079704
0.469 35.108183866
0.47 35.1756568783
0.471 35.242725208
0.472 35.3093870666
0.473 35.3756406765
0.474 35.4414842708
0.475 35.5069160938
0.476 35.5719344006
0.477 35.6365374574
0.478 35.7007235415
0.479 35.7644909411
0.48 35.827837956
0.481 35.8907628967
0.482 35.9532640854
0.483 36.0153398553
0.484 36.0769885511
0.485 36.1382085288
0.486 36.1989981558
0.487 36.2593558112
0.488 36.3192798854
0.489 36.3787687804
0.49 36.4378209098
0.491 36.496434699
0.492 36.5546085848
0.493 36.6123410161
0.494 36.6696304532
0.495 36.7264753685
0.496 36.7828742461
0.497 36.838825582
0.498 36.8943278841
0.499 36.9493796725
0.5 37.0039794791
0.501 37.0581258479
0.502 37.111817335
0.503 37.1650525086
0.504 37.2178299491
0.505 37.2701482491
0.506 37.3220060135
0.507 37.3734018594
0.508 37.4243344163
0.509 37.4748023259
0.51 37.5248042424
0.511 37.5743388325
0.512 37.6234047752
0.513 37.6720007621
0.514 37.7201254974
0.515 37.7677776976
0.516 37.8149560921
0.517 37.8616594228
0.518 37.9078864443
0.519 37.9536359238
0.52 37.9989066414
0.521 38.0436973898
0.522 38.0880069747
0.523 38.1318342144
0.524 38.1751779402
0.525 38.2180369963
0.526 38.2604102397
0.527 38.3022965406
0.528 38.343694782
0.529 38.3846038599
0.53 38.4250226833
0.531 38.4649501746
0.532 38.5043852689
0.533 38.5433269146
0.534 38.5817740733
0.535 38.6197257197
0.536 38.6571808419
0.537 38.6941384409
0.538 38.7305975313
0.539 38.7665571409
0.54 38.8020163106
0.541 38.8369740949
0.542 38.8714295617
0.543 38.9053817921
0.544 38.9388298807
0.545 38.9717729355
0.546 39.0042100782
0.547 39.0361404436
0.548 39.0675631804
0.549 39.0984774505
0.55 39.1288824297
0.551 39.158777307
0.552 39.1881612854
0.553 39.2170335812
0.554 39.2453934245
0.555 39.2732400591
0.556 39.3005727424
0.557 39.3273907454
0.558 39.3536933532
0.559 39.3794798641
0.56 39.4047495907
0.561 39.4295018591
0.562 39.4537360092
0.563 39.4774513947
0.564 39.5006473833
0.565 39.5233233564
0.566 39.5454787092
0.567 39.5671128511
0.568 39.5882252051
0.569 39.6088152081
0.57 39.6288823111
0.571 39.6484259791
0.572 39.6674456908
0.573 39.685940939
0.574 39.7039112306
0.575 39.7213560863
0.576 39.738275041
0.577 39.7546676434
0.578 39.7705334564
0.579 39.785872057
0.58 39.8006830361
0.581 39.8149659987
0.582 39.8287205641
0.583 39.8419463653
0.584 39.8546430497
0.585 39.8668102787
0.586 39.8784477279
0.587 39.889555087
0.588 39.9001320596
0.589 39.9101783639
0.59 39.9196937318
0.591 39.9286779097
0.592 39.937130658
0.593 39.9450517512
0.594 39.9524409781
0.595 39.9592981417
0.596 39.9656230592
0.597 39.9714155618
0.598 39.9766754951
0.599 39.9814027188
0.6 39.9855971069
0.601 39.9892585475
0.602 39.992386943
0.603 39.99498221
0.604 39.9970442792
0.605 39.9985730957
0.606 39.9995686186
0.607 40.0000308216
0.608 39.9999596921
0.609 39.9993552322
0.61 39.9982174579
0.611 39.9965463995
0.612 39.9943421018
0.613 39.9916046233
0.614 39.9883340372
0.615 39.9845304306
0.616 39.9801939049
0.617 39.9753245759
0.618 39.9699225733
0.619 39.9639880412
0.62 39.9575211379
0.621 39.9505220358
0.622 39.9429909216
0.623 39.9349279961
0.624 39.9263334742
0.625 39.9172075852
0.626 39.9075505725
0.627 39.8973626935
0.628 39.8866442199
0.629 39.8753954377
0.63 39.8636166466
0.631 39.8513081609
0.632 39.8384703087
0.633 39.8251034324
0.634 39.8112078885
0.635 39.7967840474
0.636 39.7818322939
0.637 39.7663530266
0.638 39.7503466584
0.639 39.733813616
0.64 39.7167543403
0.641 39.6991692863
0.642 39.6810589229
0.643 39.662423733
0.644 39.6432642135
0.645 39.6235808755
0.646 39.6033742437
0.647 39.582644857
0.648 39.5613932682
0.649 39.539620044
0.65 39.5173257651
0.651 39.4945110259
0.652 39.4711764348
0.653 39.4473226141
0.654 39.4229501998
0.655 39.398059842
0.656 39.3726522044
0.657 39.3467279644
0.658 39.3202878135
0.659 39.2933324566
0.66 39.2658626126
0.661 39.237879014
0.662 39.209382407
0.663 39.1803735516
0.664 39.1508532213
0.665 39.1208222033
0.666 39.0902812985
0.667 39.0592313212
0.668 39.0276730995
0.669 38.9956074749
0.67 38.9630353026
0.671 38.929957451
0.672 38.8963748023
0.673 38.8622882519
0.674 38.827698709
0.675 38.7926070958
0.676 38.7570143481
0.677 38.7209214152
0.678 38.6843292593
0.679 38.6472388564
0.68 38.6096511956
0.681 38.571567279
0.682 38.5329881224
0.683 38.4939147545
0.684 38.4543482173
0.685 38.4142895658
0.686 38.3737398682
0.687 38.332700206
0.688 38.2911716735
0.689 38.2491553781
0.69 38.2066524403
0.691 38.1636639934
0.692 38.1201911839
0.693 38.076235171
0.694 38.0317971268
0.695 37.9868782363
0.696 37.9414796975
0.697 37.8956027209
0.698 37.8492485299
0.699 37.8024183607
0.7 37.755113462
0.701 37.7073350952
0.702 37.6590845345
0.703 37.6103630666
0.704 37.5611719907
0.705 37.5115126185
0.706 37.4613862743
0.707 37.4107942948
0.708 37.3597380291
0.709 37.3082188388
0.71 37.2562380976
0.711 37.2037971917
0.712 37.1508975195
0.713 37.0975404917
0.714 37.0437275311
0.715 36.9894600728
0.716 36.9347395639
0.717 36.8795674636
0.718 36.8239452431
0.719 36.7678743857
0.72 36.7113563866
0.721 36.6543927529
0.722 36.5969850038
0.723 36.53913467
0.724 36.4808432943
0.725 36.422112431
0.726 36.3629436463
0.727 36.3033385181
0.728 36.2432986358
0.729 36.1828256005
0.73 36.1219210248
0.731 36.0605865328
0.732 35.9988237601
0.733 35.9366343537
0.734 35.874019972
0.735 35.8109822846
0.736 35.7475229727
0.737 35.6836437284
0.738 35.6193462552
0.739 35.5546322677
0.74 35.4895034915
0.741 35.4239616635
0.742 35.3580085315
0.743 35.2916458541
0.744 35.2248754011
0.745 35.1576989529
0.746 35.090118301
0.747 35.0221352476
0.748 34.9537516054
0.749 34.884969198
0.75 34.8157898597
0.751 34.7462154352
0.752 34.6762477798
0.753 34.6058887594
0.754 34.5351402501
0.755 34.4640041387
0.756 34.392482322
0.757 34.3205767072
0.758 34.248289212
0.759 34.1756217639
0.76 34.1025763008
0.761 34.0291547704
0.762 33.9553591308
0.763 33.8811913498
0.764 33.8066534052
0.765 33.7317472846
0.766 33.6564749857
0.767 33.5808385155
0.768 33.5048398912
0.769 33.4284811393
0.77 33.351764296
0.771 33.2746914072
0.772 33.1972645281
0.773 33.1194857234
0.774 33.0413570672
0.775 32.962880643
0.776 32.8840585434
0.777 32.8048928704
0.778 32.7253857351
0.779 32.6455392575
0.78 32.5653555671
0.781 32.4848368019
0.782 32.4039851092
0.783 32.322802645
0.784 32.2412915742
0.785 32.1594540704
0.786 32.0772923158
0.787 31.9948085016
0.788 31.9120048273
0.789 31.8288835009
0.79 31.745446739
0.791 31.6616967666
0.792 31.577635817
0.793 31.4932661319
0.794 31.4085899611
0.795 31.3236095627
0.796 31.2383272027
0.797 31.1527451553
0.798 31.0668657028
0.799 30.9806911353
0.8 30.8942237507
0.801 30.8074658549
0.802 30.7204197613
0.803 30.6330877913
0.804 30.5454722736
0.805 30.4575755446
0.806 30.3693999483
0.807 30.2809478361
0.808 30.1922215666
0.809 30.1032235058
0.81 30.0139560271
0.811 29.9244215109
0.812 29.8346223448
0.813 29.7445609234
0.814 29.6542396484
0.815 29.5636609283
0.816 29.4728271786
0.817 29.3817408215
0.818 29.2904042859
0.819 29.1988200075
0.82 29.1069904285
0.821 29.0149179977
0.822 28.9226051705
0.823 28.8300544083
0.824 28.7372681793
0.825 28.6442489578
0.826 28.5509992243
0.827 28.4575214654
0.828 28.3638181738
0.829 28.2698918483
0.83 28.1757449937
0.831 28.0813801204
0.832 27.986799745
0.833 27.8920063894
0.834 27.7970025816
0.835 27.7017908549
0.836 27.6063737484
0.837 27.5107538064
0.838 27.414933579
0.839 27.3189156212
0.84 27.2227024935
0.841 27.1262967616
0.842 27.0297009963
0.843 26.9329177736
0.844 26.8359496742
0.845 26.7387992841
0.846 26.6414691938
0.847 26.5439619989
0.848 26.4462802995
0.849 26.3484267004
0.85 26.2504038112
0.851 26.1522142456
0.852 26.0538606222
0.853 25.9553455637
0.854 25.8566716971
0.855 25.7578416538
0.856 25.6588580691
0.857 25.5597235827
0.858 25.4604408382
0.859 25.361012483
0.86 25.2614411686
0.861 25.1617295502
0.862 25.0618802869
0.863 24.9618960412
0.864 24.8617794793
0.865 24.7615332711
0.866 24.6611600898
0.867 24.560662612
0.868 24.4600435176
0.869 24.3593054898
0.87 24.2584512149
0.871 24.1574833825
0.872 24.0564046848
0.873 23.9552178175
0.874 23.8539254787
0.875 23.7525303696
0.876 23.6510351942
0.877 23.5494426588
0.878 23.4477554727
0.879 23.3459763475
0.88 23.2441079972
0.881 23.1421531385
0.882 23.0401144901
0.883 22.9379947729
0.884 22.8357967102
0.885 22.7335230273
0.886 22.6311764515
0.887 22.528759712
0.888 22.4262755399
0.889 22.3237266681
0.89 22.2211158312
0.891 22.1184457656
0.892 22.0157192091
0.893 21.912938901
0.894 21.8101075822
0.895 21.7072279949
0.896 21.6043028824
0.897 21.5013349895
0.898 21.3983270619
0.899 21.2952818466
0.9 21.1922020913
0.901 21.089090545
0.902 20.9859499571
0.903 20.8827830782
0.904 20.7795926594
0.905 20.6763814523
0.906 20.5731522093
0.907 20.4699076832
0.908 20.3666506271
0.909 20.2633837946
0.91 20.1601099394
0.911 20.0568318155
0.912 19.9535521769
0.913 19.8502737779
0.914 19.7469993724
0.915 19.6437317146
0.916 19.540473558
0.917 19.4372276564
0.918 19.3339967629
0.919 19.2307836303
0.92 19.1275910111
0.921 19.0244216569
0.922 18.921278319
0.923 18.8181637479
0.924 18.7150806932
0.925 18.6120319038
0.926 18.5090201278
0.927 18.4060481121
0.928 18.3031186025
0.929 18.200234344
0.93 18.09739808
0.931 17.9946125529
0.932 17.8918805035
0.933 17.7892046715
0.934 17.6865877948
0.935 17.5840326099
0.936 17.4815418516
0.937 17.3791182529
0.938 17.2767645452
0.939 17.1744834578
0.94 17.0722777184
0.941 16.9701500522
0.942 16.8681031829
0.943 16.7661398315
0.944 16.6642627172
0.945 16.5624745565
0.946 16.460778064
0.947 16.3591759515
0.948 16.2576709283
0.949 16.1562657013
0.95 16.0549629745
0.951 15.9537654495
0.952 15.8526758248
0.953 15.7516967961
0.954 15.6508310562
0.955 15.5500812948
0.956 15.4494501986
0.957 15.3489404511
0.958 15.2485547325
0.959 15.1482957198
0.96 15.0481660866
0.961 14.9481685029
0.962 14.8483056354
0.963 14.7485801471
0.964 14.6489946973
0.965 14.5495519416
0.966 14.4502545319
0.967 14.351105116
0.968 14.2521063379
0.969 14.1532608377
0.97 14.0545712511
0.971 13.9560402099
0.972 13.8576703416
0.973 13.7594642693
0.974 13.661424612
0.975 13.5635539839
0.976 13.4658549951
0.977 13.3683302506
0.978 13.2709823513
0.979 13.1738138931
0.98 13.076827467
0.981 12.9800256595
0.982 12.8834110519
0.983 12.7869862206
0.984 12.6907537368
0.985 12.5947161669
0.986 12.4988760717
0.987 12.4032360071
0.988 12.3077985234
0.989 12.2125661656
0.99 12.1175414733
0.991 12.0227269804
0.992 11.9281252153
0.993 11.8337387007
0.994 11.7395699537
0.995 11.6456214852
0.996 11.5518958008
0.997 11.4583953996
0.998 11.3651227751
0.999 11.2720804144
1.0 11.1792707988
1.001 11.0866964031
1.002 10.994359696
1.003 10.9022631398
1.004 10.8104091904
1.005 10.7188002973
1.006 10.6274389032
1.007 10.5363274447
1.008 10.4454683511
1.009 10.3548640456
1.01 10.2645169441
1.011 10.174429456
1.012 10.0846039836
1.013 9.99504292211
1.014 9.90574865996
1.015 9.81672357829
1.016 9.7279700511
1.017 9.63949044513
1.018 9.55128711985
1.019 9.46336242734
1.02 9.37571871225
1.021 9.28835831174
1.022 9.20128355543
1.023 9.11449676529
1.024 9.02800025565
1.025 8.94179633307
1.026 8.85588729631
1.027 8.77027543629
1.028 8.68496303598
1.029 8.59995237038
1.03 8.51524570642
1.031 8.43084530296
1.032 8.34675341067
1.033 8.26297227199
1.034 8.17950412109
1.035 8.09635118377
1.036 8.01351567744
1.037 7.93099981106
1.038 7.84880578503
1.039 7.76693579119
1.04 7.68539201275
1.041 7.60417662419
1.042 7.52329179127
1.043 7.44273967089
1.044 7.36252241112
1.045 7.28264215109
1.046 7.20310102091
1.047 7.1239011417
1.048 7.04504462544
1.049 6.96653357497
1.05 6.88837008392
1.051 6.81055623663
1.052 6.73309410815
1.053 6.65598576412
1.054 6.57923326077
1.055 6.50283864483
1.056 6.42680395348
1.057 6.3511312143
1.058 6.27582244525
1.059 6.20087965454
1.06 6.12630484065
1.061 6.05209999223
1.062 5.97826708809
1.063 5.90480809709
1.064 5.83172497813
1.065 5.7590196801
1.066 5.6866941418
1.067 5.61475029192
1.068 5.54319004894
1.069 5.47201532113
1.07 5.4012280065
1.071 5.33082999269
1.072 5.26082315699
1.073 5.19120936623
1.074 5.1219904768
1.075 5.0531683345
1.076 4.98474477461
1.077 4.91672162175
1.078 4.84910068987
1.079 4.78188378218
1.08 4.71507269113
1.081 4.64866919836
1.082 4.58267507462
1.083 4.51709207974
1.084 4.45192196261
1.085 4.38716646109
1.086 4.32282730199
1.087 4.25890620103
1.088 4.19540486275
1.089 4.13232498053
1.09 4.0696682365
1.091 4.00743630149
1.092 3.94563083503
1.093 3.88425348525
1.094 3.82330588889
1.095 3.7627896712
1.096 3.70270644596
1.097 3.64305781538
1.098 3.58384537009
1.099 3.52507068907
1.1 3.46673533967
1.101 3.40884087747
1.102 3.35138884634
1.103 3.29438077832
1.104 3.23781819362
1.105 3.18170260058
1.106 3.12603549562
1.107 3.07081836318
1.108 3.01605267572
1.109 2.96173989366
1.11 2.90788146533
1.111 2.85447882696
1.112 2.80153340261
1.113 2.74904660416
1.114 2.69701983126
1.115 2.64545447129
1.116 2.59435189931
1.117 2.54371347806
1.118 2.49354055791
1.119 2.44383447678
1.12 2.39459656017
1.121 2.34582812109
1.122 2.29753046004
1.123 2.24970486494
1.124 2.20235261114
1.125 2.15547496138
1.126 2.10907316571
1.127 2.06314846151
1.128 2.01770207345
1.129 1.97273521343
1.13 1.92824908055
1.131 1.88424486111
1.132 1.84072372857
1.133 1.79768684347
1.134 1.75513535347
1.135 1.71307039327
1.136 1.6714930846
1.137 1.6304045362
1.138 1.58980584374
1.139 1.54969808987
1.14 1.51008234411
1.141 1.47095966289
1.142 1.43233108949
1.143 1.39419765398
1.144 1.35656037326
1.145 1.31942025099
1.146 1.28277827758
1.147 1.24663543014
1.148 1.21099267247
1.149 1.17585095505
1.15 1.14121121499
1.151 1.10707437602
1.152 1.07344134844
1.153 1.04031302915
1.154 1.00769030155
1.155 0.975574035592
1.156 0.943965087701
1.157 0.912864300783
1.158 0.882272504191
1.159 0.852190513705
1.16 0.822619131509
1.161 0.793559146173
1.162 0.765011332629
1.163 0.73697645215
1.164 0.709455252331
1.165 0.682448467071
1.166 0.655956816548
1.167 0.629981007206
1.168 0.604521731732
1.169 0.579579669039
1.17 0.555155484247
1.171 0.531249828666
1.172 0.507863339781
1.173 0.484996641229
1.174 0.462650342788
1.175 0.440825040359
1.176 0.419521315948
1.177 0.398739737654
1.178 0.378480859651
1.179 0.358745222175
1.18 0.33953335151
1.181 0.32084575997
1.182 0.302682945891
1.183 0.285045393614
1.184 0.267933573472
1.185 0.25134794178
1.186 0.23528894082
1.187 0.219756998833
1.188 0.204752530002
1.189 0.190275934447
1.19 0.176327598208
1.191 0.162907893241
1.192 0.150017177404
1.193 0.137655794448
1.194 0.125824074012
1.195 0.114522331605
1.196 0.103750868608
1.197 0.0935099722595
1.198 0.0837999156489
1.199 0.074620957711
1.2 0.0659733432175
1.201 0.0578573027711
1.202 0.0502730527992
1.203 0.0432207955482
1.204 0.0367007190778
1.205 0.0307129972566
1.206 0.0252577897568
1.207 0.0203352420504
1.208 0.0159454854051
1.209 0.0120886368809
1.21 0.00876479932697
1.211 0.00597406137876
1.212 0.00371649745583
1.213 0.00199216775981
1.214 0.000801118272733
1.215 0.000143380755873
1.216 1.89727488656e-05
1.217 0.000427897569252
1.218 0.00137014431239
1.219 0.00284568785174
1.22 0.00485448883954
1.221 0.00739649370785
1.222 0.01047163467
1.223 0.0140798297223
1.224 0.0182209826465
1.225 0.022894983012
1.226 0.0281017061789
1.227 0.0338410133016
1.228 0.0401127513321
1.229 0.0469167530243
1.23 0.0542528369386
1.231 0.0621208074463
1.232 0.0705204547352
1.233 0.0794515548151
1.234 0.0889138695237
1.235 0.0989071465331
1.236 0.109431119356
1.237 0.120485507355
1.238 0.132070015745
1.239 0.144184335607
1.24 0.156828143893
1.241 0.170001103436
1.242 0.183702862957
1.243 0.197933057076
1.244 0.212691306323
1.245 0.227977217144
1.246 0.243790381917
1.247 0.260130378956
1.248 0.276996772531
1.249 0.29438911287
1.25 0.312306936179
1.251 0.330749764651
1.252 0.349717106477
1.253 0.369208455863
1.254 0.389223293039
1.255 0.409761084278
1.256 0.430821281907
1.257 0.45240332432
1.258 0.474506635999
1.259 0.497130627521
1.26 0.520274695582
1.261 0.543938223008
1.262 0.568120578771
1.263 0.592821118012
1.264 0.618039182049
1.265 0.643774098402
1.266 0.670025180807
1.267 0.696791729237
1.268 0.724073029919
1.269 0.751868355353
1.27 0.78017696433
1.271 0.808998101956
1.272 0.838330999669
1.273 0.868174875259
