0.665 299.926303559
0.666 299.692156622
0.667 299.454106796
0.668 299.21216043
0.669 298.966323975
0.67 298.716603986
0.671 298.463007124
0.672 298.205540151
0.673 297.944209931
0.674 297.679023436
0.675 297.409987734
0.676 297.137110002
0.677 296.860397516
0.678 296.579857655
0.679 296.295497899
0.68 296.007325833
0.681 295.715349139
0.682 295.419575605
0.683 295.120013118
0.684 294.816669666
0.685 294.509553337
0.686 294.198672323
0.687 293.884034913
0.688 293.565649497
0.689 293.243524566
0.69 292.917668709
0.691 292.588090616
0.692 292.254799077
0.693 291.917802977
0.694 291.577111305
0.695 291.232733145
0.696 290.884677681
0.697 290.532954194
0.698 290.177572063
0.699 289.818540765
0.7 289.455869875
0.701 289.089569063
0.702 288.719648098
0.703 288.346116844
0.704 287.968985262
0.705 287.588263408
0.706 287.203961436
0.707 286.816089593
0.708 286.424658223
0.709 286.029677764
0.71 285.631158748
0.711 285.229111803
0.712 284.823547649
0.713 284.414477103
0.714 284.001911072
0.715 283.585860558
0.716 283.166336657
0.717 282.743350554
0.718 282.31691353
0.719 281.887036957
0.72 281.453732297
0.721 281.017011106
0.722 280.576885029
0.723 280.133365803
0.724 279.686465256
0.725 279.236195304
0.726 278.782567955
0.727 278.325595306
0.728 277.865289541
0.729 277.401662937
0.73 276.934727857
0.731 276.464496752
0.732 275.990982161
0.733 275.514196712
0.734 275.034153118
0.735 274.550864182
0.736 274.064342791
0.737 273.574601918
0.738 273.081654623
0.739 272.585514052
0.74 272.086193435
0.741 271.583706087
0.742 271.078065408
0.743 270.569284882
0.744 270.057378075
0.745 269.542358639
0.746 269.024240308
0.747 268.503036898
0.748 267.978762308
0.749 267.451430518
0.75 266.921055591
0.751 266.38765167
0.752 265.851232979
0.753 265.311813822
0.754 264.769408584
0.755 264.22403173
0.756 263.675697802
0.757 263.124421422
0.758 262.570217292
0.759 262.01310019
0.76 261.453084973
0.761 260.890186573
0.762 260.324420003
0.763 259.755800348
0.764 259.184342773
0.765 258.610062516
0.766 258.03297489
0.767 257.453095286
0.768 256.870439166
0.769 256.285022068
0.77 255.696859603
0.771 255.105967455
0.772 254.512361382
0.773 253.916057213
0.774 253.317070849
0.775 252.715418263
0.776 252.1111155
0.777 251.504178673
0.778 250.894623969
0.779 250.282467641
0.78 249.667726014
0.781 249.050415481
0.782 248.430552504
0.783 247.808153612
0.784 247.183235402
0.785 246.555814539
0.786 245.925907755
0.787 245.293531846
0.788 244.658703676
0.789 244.021440173
0.79 243.381758332
0.791 242.739675211
0.792 242.095207931
0.793 241.448373678
0.794 240.799189702
0.795 240.147673314
0.796 239.493841887
0.797 238.837712858
0.798 238.179303722
0.799 237.518632037
0.8 236.855715422
0.801 236.190571554
0.802 235.52321817
0.803 234.853673066
0.804 234.181954097
0.805 233.508079175
0.806 232.832066271
0.807 232.15393341
0.808 231.473698677
0.809 230.791380211
0.81 230.106996208
0.811 229.420564917
0.812 228.732104644
0.813 228.041633746
0.814 227.349170638
0.815 226.654733784
0.816 225.958341703
0.817 225.260012965
0.818 224.559766192
0.819 223.857620057
0.82 223.153593285
0.821 222.447704649
0.822 221.739972973
0.823 221.03041713
0.824 220.319056042
0.825 219.605908677
0.826 218.890994053
0.827 218.174331234
0.828 217.455939332
0.829 216.735837504
0.83 216.014044952
0.831 215.290580923
0.832 214.565464711
0.833 213.838715652
0.834 213.110353125
0.835 212.380396554
0.836 211.648865404
0.837 210.915779183
0.838 210.181157439
0.839 209.445019762
0.84 208.707385783
0.841 207.968275172
0.842 207.227707639
0.843 206.485702931
0.844 205.742280836
0.845 204.997461178
0.846 204.251263819
0.847 203.503708658
0.848 202.754815629
0.849 202.004604703
0.85 201.253095886
0.851 200.500309217
0.852 199.746264771
0.853 198.990982655
0.854 198.234483011
0.855 197.476786012
0.856 196.717911863
0.857 195.957880801
0.858 195.196713093
0.859 194.434429036
0.86 193.671048959
0.861 192.906593219
0.862 192.141082199
0.863 191.374536316
0.864 190.606976008
0.865 189.838421745
0.866 189.068894022
0.867 188.298413359
0.868 187.527000302
0.869 186.754675422
0.87 185.981459315
0.871 185.207372599
0.872 184.432435917
0.873 183.656669934
0.874 182.880095337
0.875 182.102732834
0.876 181.324603155
0.877 180.545727051
0.878 179.766125291
0.879 178.985818664
0.88 178.204827979
0.881 177.423174062
0.882 176.640877757
0.883 175.857959926
0.884 175.074441445
0.885 174.29034321
0.886 173.505686128
0.887 172.720491125
0.888 171.934779139
0.889 171.148571122
0.89 170.361888039
0.891 169.57475087
0.892 168.787180603
0.893 167.999198241
0.894 167.210824797
0.895 166.422081294
0.896 165.632988765
0.897 164.843568252
0.898 164.053840808
0.899 163.26382749
0.9 162.473549367
0.901 161.683027511
0.902 160.892283005
0.903 160.101336933
0.904 159.310210389
0.905 158.518924468
0.906 157.727500272
0.907 156.935958905
0.908 156.144321474
0.909 155.352609092
0.91 154.560842868
0.911 153.769043919
0.912 152.977233356
0.913 152.185432297
0.914 151.393661855
0.915 150.601943145
0.916 149.810297278
0.917 149.018745366
0.918 148.227308516
0.919 147.436007833
0.92 146.644864418
0.921 145.85389937
0.922 145.063133779
0.923 144.272588734
0.924 143.482285314
0.925 142.692244596
0.926 141.902487647
0.927 141.113035526
0.928 140.323909286
0.929 139.535129971
0.93 138.746718613
0.931 137.958696239
0.932 137.17108386
0.933 136.383902481
0.934 135.597173094
0.935 134.810916676
0.936 134.025154195
0.937 133.239906605
0.938 132.455194846
0.939 131.671039843
0.94 130.887462507
0.941 130.104483734
0.942 129.322124402
0.943 128.540405375
0.944 127.759347498
0.945 126.9789716
0.946 126.199298491
0.947 125.420348961
0.948 124.642143783
0.949 123.86470371
0.95 123.088049471
0.951 122.31220178
0.952 121.537181323
0.953 120.76300877
0.954 119.989704764
0.955 119.217289927
0.956 118.445784856
0.957 117.675210125
0.958 116.905586283
0.959 116.136933852
0.96 115.36927333
0.961 114.602625189
0.962 113.837009872
0.963 113.072447794
0.964 112.308959346
0.965 111.546564886
0.966 110.785284744
0.967 110.025139223
0.968 109.266148591
0.969 108.508333089
0.97 107.751712925
0.971 106.996308276
0.972 106.242139285
0.973 105.489226065
0.974 104.737588692
0.975 103.98724721
0.976 103.238221629
0.977 102.490531921
0.978 101.744198027
0.979 100.999239847
0.98 100.255677247
0.981 99.5135300563
0.982 98.7728180646
0.983 98.0335610242
0.984 97.2957786489
0.985 96.5594906126
0.986 95.8247165498
0.987 95.0914760543
0.988 94.3597886793
0.989 93.6296739363
0.99 92.9011512951
0.991 92.1742401829
0.992 91.4489599839
0.993 90.7253300389
0.994 90.0033696447
0.995 89.2830980535
0.996 88.5645344726
0.997 87.8476980636
0.998 87.1326079421
0.999 86.4192831771
1.0 85.7077427907
1.001 84.9980057571
1.002 84.2900910028
1.003 83.5840174053
1.004 82.8798037933
1.005 82.1774689457
1.006 81.4770315915
1.007 80.778510409
1.008 80.0819240254
1.009 79.3872910162
1.01 78.694629905
1.011 78.0039591627
1.012 77.3152972073
1.013 76.6286624028
1.014 75.9440730597
1.015 75.2615474336
1.016 74.5811037251
1.017 73.9027600794
1.018 73.2265345855
1.019 72.5524452763
1.02 71.8805101272
1.021 71.2107470567
1.022 70.5431739249
1.023 69.8778085339
1.024 69.2146686266
1.025 68.5537718868
1.026 67.8951359384
1.027 67.2387783449
1.028 66.5847166092
1.029 65.9329681729
1.03 65.2835504159
1.031 64.6364806561
1.032 63.9917761485
1.033 63.3494540853
1.034 62.709531595
1.035 62.0720257422
1.036 61.4369535271
1.037 60.8043318848
1.038 60.1741776852
1.039 59.5465077325
1.04 58.9213387644
1.041 58.2986874522
1.042 57.6785703997
1.043 57.0610041435
1.044 56.446005152
1.045 55.833589825
1.046 55.2237744937
1.047 54.6165754197
1.048 54.0120087951
1.049 53.4100907415
1.05 52.81083731
1.051 52.2142644808
1.052 51.6203881625
1.053 51.0292241916
1.054 50.4407883326
1.055 49.855096277
1.056 49.2721636433
1.057 48.6920059763
1.058 48.1146387469
1.059 47.5400773515
1.06 46.9683371116
1.061 46.3994332738
1.062 45.8333810087
1.063 45.270195411
1.064 44.709891499
1.065 44.1524842141
1.066 43.5979884205
1.067 43.0464189047
1.068 42.4977903752
1.069 41.952117462
1.07 41.4094147165
1.071 40.8696966106
1.072 40.3329775369
1.073 39.7992718078
1.074 39.2685936554
1.075 38.7409572312
1.076 38.2163766054
1.077 37.6948657668
1.078 37.1764386223
1.079 36.6611089967
1.08 36.148890632
1.081 35.6397971874
1.082 35.1338422387
1.083 34.631039278
1.084 34.1314017133
1.085 33.6349428683
1.086 33.1416759819
1.087 32.6516142079
1.088 32.1647706144
1.089 31.6811581841
1.09 31.2007898131
1.091 30.7236783114
1.092 30.2498364019
1.093 29.7792767203
1.094 29.3120118148
1.095 28.8480541459
1.096 28.3874160857
1.097 27.9301099179
1.098 27.4761478373
1.099 27.0255419496
1.1 26.5783042708
1.101 26.1344467273
1.102 25.6939811552
1.103 25.2569193004
1.104 24.8232728178
1.105 24.3930532711
1.106 23.9662721331
1.107 23.5429407844
1.108 23.1230705139
1.109 22.706672518
1.11 22.2937579009
1.111 21.8843376733
1.112 21.4784227534
1.113 21.0760239653
1.114 20.6771520397
1.115 20.2818176132
1.116 19.8900312281
1.117 19.5018033318
1.118 19.1171442773
1.119 18.7360643219
1.12 18.358573628
1.121 17.9846822617
1.122 17.6144001936
1.123 17.2477372979
1.124 16.8847033521
1.125 16.5253080372
1.126 16.1695609371
1.127 15.8174715383
1.128 15.4690492298
1.129 15.1243033029
1.13 14.7832429509
1.131 14.4458772685
1.132 14.1122152524
1.133 13.7822657999
1.134 13.4560377099
1.135 13.1335396817
1.136 12.8147803153
1.137 12.4997681108
1.138 12.1885114687
1.139 11.881018689
1.14 11.5772979715
1.141 11.2773574155
1.142 10.9812050194
1.143 10.6888486805
1.144 10.400296195
1.145 10.1155552576
1.146 9.83463346145
1.147 9.55753829771
1.148 9.28427715559
1.149 9.01485732205
1.15 8.7492859816
1.151 8.48757021614
1.152 8.22971700474
1.153 7.97573322348
1.154 7.72562564523
1.155 7.47940093954
1.156 7.23706567238
1.157 6.998626306
1.158 6.7640891988
1.159 6.53346060507
1.16 6.3067466749
1.161 6.083953454
1.162 5.86508688349
1.163 5.65015279981
1.164 5.43915693454
1.165 5.23210491421
1.166 5.0290022602
1.167 4.82985438858
1.168 4.63466660995
1.169 4.4434441293
1.17 4.25619204589
1.171 4.07291535311
1.172 3.89361893832
1.173 3.71830758275
1.174 3.54698596137
1.175 3.37965864275
1.176 3.21633008893
1.177 3.05700465534
1.178 2.90168659066
1.179 2.75038003668
1.18 2.60308902824
1.181 2.45981749311
1.182 2.32056925183
1.183 2.18534801771
1.184 2.05415739662
1.185 1.92700088698
1.186 1.80388187962
1.187 1.68480365772
1.188 1.56976939669
1.189 1.45878216409
1.19 1.35184491959
1.191 1.24896051484
1.192 1.15013169343
1.193 1.05536109077
1.194 0.96465123409
1.195 0.878004542307
1.196 0.795423325997
1.197 0.716909787323
1.198 0.642466019975
1.199 0.572094009117
1.2 0.505795631334
1.201 0.443572654578
1.202 0.385426738127
1.203 0.331359432536
1.204 0.281372179596
1.205 0.2354663123
1.206 0.193643054802
1.207 0.155903522386
1.208 0.122248721439
1.209 0.0926795494205
1.21 0.0671967948401
1.211 0.0458011372371
1.212 0.0284931471614
1.213 0.0152732861585
1.214 0.00614190675762
1.215 0.00109925246169
1.216 0.000145457741303
1.217 0.00328054803094
1.218 0.0105044397283
1.219 0.0218169401967
1.22 0.0372177477698
1.221 0.0567064517602
1.222 0.08028253247
1.223 0.107945361205
1.224 0.13969420029
1.225 0.175528203092
1.226 0.215446414038
1.227 0.259447768646
1.228 0.307531093546
1.229 0.35969510652
1.23 0.415938416529
1.231 0.476259523755
1.232 0.540656819636
1.233 0.609128586915
1.234 0.681672999682
1.235 0.758288123421
1.236 0.838971915065
1.237 0.923722223052
1.238 1.01253678738
1.239 1.10541323965
1.24 1.20234910318
1.241 1.30334179301
1.242 1.408388616
1.243 1.51748677092
1.244 1.63063334848
1.245 1.74782533144
1.246 1.86905959469
1.247 1.99433290533
1.248 2.12364192273
1.249 2.25698319867
1.25 2.39435317738
1.251 2.53574819566
1.252 2.68116448299
1.253 2.83059816161
1.254 2.98404524663
1.255 3.14150164613
1.256 3.30296316129
1.257 3.46842548646
1.258 3.63788420932
1.259 3.81133481099
1.26 3.98877266613
1.261 4.17019304306
1.262 4.35559110391
1.263 4.54496190476
1.264 4.73830039571
1.265 4.93560142108
1.266 5.13685971952
1.267 5.34206992415
1.268 5.55122656272
1.269 5.7643240577
1.27 5.98135672653
1.271 6.20231878166
1.272 6.4272043308
1.273 6.65600737699
1.274 6.88872181883
1.275 7.12534145062
1.276 7.36585996252
1.277 7.61027094069
1.278 7.85856786754
1.279 8.11074412181
1.28 8.36679297882
1.281 8.62670761062
1.282 8.89048108615
1.283 9.15810637146
1.284 9.42957632991
1.285 9.70488372229
1.286 9.9840212071
1.287 10.2669813407
1.288 10.5537565774
1.289 10.84433927
1.29 11.1387216696
1.291 11.436895926
1.292 11.7388540879
1.293 12.0445881031
1.294 12.3540898187
1.295 12.6673509814
1.296 12.9843632374
1.297 13.3051181333
1.298 13.6296071155
1.299 13.957821531
1.3 14.2897526274
1.301 14.6253915533
1.302 14.9647293583
1.303 15.3077569933
1.304 15.6544653111
1.305 16.0048450661
1.306 16.3588869148
1.307 16.7165814162
1.308 17.0779190316
1.309 17.4428901256
1.31 17.8114849654
1.311 18.183693722
1.312 18.5595064699
1.313 18.9389131872
1.314 19.3219037566
1.315 19.708467965
1.316 20.098595504
1.317 20.4922759702
1.318 20.8894988656
1.319 21.2902535974
1.32 21.694529479
1.321 22.1023157297
1.322 22.5136014751
1.323 22.9283757478
1.324 23.3466274869
1.325 23.7683455393
1.326 24.1935186591
1.327 24.6221355083
1.328 25.0541846573
1.329 25.4896545847
1.33 25.9285336779
1.331 26.3708102336
1.332 26.8164724578
1.333 27.2655084662
1.334 27.7179062844
1.335 28.1736538485
1.336 28.6327390054
1.337 29.0951495127
1.338 29.5608730396
1.339 30.0298971667
1.34 30.5022093868
1.341 30.9777971048
