0.665 299.926303559
0.666 299.692156622
0.667 299.454106796
0.668 299.21216043
0.669 298.966323975
0.67 298.716603986
0.671 298.463007124
0.672 298.205540151
0.673 297.944209931
0.674 297.679023436
0.675 297.409987734
0.676 297.137110002
0.677 296.860397516
0.678 296.579857655
0.679 296.295497899
0.68 296.007325833
0.681 295.715349139
0.682 295.419575605
0.683 295.120013118
0.684 294.816669666
0.685 294.509553337
0.686 294.198672323
0.687 293.884034913
0.688 293.565649497
0.689 293.243524566
0.69 292.917668709
0.691 292.588090616
0.692 292.254799077
0.693 291.917802977
0.694 291.577111305
0.695 291.232733145
0.696 290.884677681
0.697 290.532954194
0.698 290.177572063
0.699 289.818540765
0.7 289.455869875
0.701 289.089569063
0.702 288.719648098
0.703 288.346116844
0.704 287.968985262
0.705 287.588263408
0.706 287.203961436
0.707 286.816089593
0.708 286.424658223
0.709 286.029677764
0.71 285.631158748
0.711 285.229111803
0.712 284.823547649
0.713 284.414477103
0.714 284.001911072
0.715 283.585860558
0.716 283.166336657
0.717 282.743350554
0.718 282.31691353
0.719 281.887036957
0.72 281.453732297
0.721 281.017011106
0.722 280.576885029
0.723 280.133365803
0.724 279.686465256
0.725 279.236195304
0.726 278.782567955
0.727 278.325595306
0.728 277.865289541
0.729 277.401662937
0.73 276.934727857
0.731 276.464496752
0.732 275.990982161
0.733 275.514196712
0.734 275.034153118
0.735 274.550864182
0.736 274.064342791
0.737 273.574601918
0.738 273.081654623
0.739 272.585514052
0.74 272.086193435
0.741 271.583706087
0.742 271.078065408
0.743 270.569284882
0.744 270.057378075
0.745 269.542358639
0.746 269.024240308
0.747 268.503036898
0.748 267.978762308
0.749 267.451430518
0.75 266.921055591
0.751 266.38765167
0.752 265.851232979
0.753 265.311813822
0.754 264.769408584
0.755 264.22403173
0.756 263.675697802
0.757 263.124421422
0.758 262.570217292
0.759 262.01310019
0.76 261.453084973
0.761 260.890186573
0.762 260.324420003
0.763 259.755800348
0.764 259.184342773
0.765 258.610062516
0.766 258.03297489
0.767 257.453095286
0.768 256.870439166
0.769 256.285022068
0.77 255.696859603
0.771 255.105967455
0.772 254.512361382
0.773 253.916057213
0.774 253.317070849
0.775 252.715418263
0.776 252.1111155
0.777 251.504178673
0.778 250.894623969
0.779 250.282467641
0.78 249.667726014
0.781 249.050415481
0.782 248.430552504
0.783 247.808153612
0.784 247.183235402
0.785 246.555814539
0.786 245.925907755
0.787 245.293531846
0.788 244.658703676
0.789 244.021440173
0.79 243.381758332
0.791 242.739675211
0.792 242.095207931
0.793 241.448373678
0.794 240.799189702
0.795 240.147673314
0.796 239.493841887
0.797 238.837712858
0.798 238.179303722
0.799 237.518632037
0.8 236.855715422
0.801 236.190571554
0.802 235.52321817
0.803 234.853673066
0.804 234.181954097
0.805 233.508079175
0.806 232.832066271
0.807 232.15393341
0.808 231.473698677
0.809 230.791380211
0.81 230.106996208
0.811 229.420564917
0.812 228.732104644
0.813 228.041633746
0.814 227.349170638
0.815 226.654733784
0.816 225.958341703
0.817 225.260012965
0.818 224.559766192
0.819 223.857620057
0.82 223.153593285
0.821 222.447704649
0.822 221.739972973
0.823 221.03041713
0.824 220.319056042
0.825 219.605908677
0.826 218.890994053
0.827 218.174331234
0.828 217.455939332
0.829 216.735837504
0.83 216.014044952
0.831 215.290580923
0.832 214.565464711
0.833 213.838715652
0.834 213.110353125
0.835 212.380396554
0.836 211.648865404
0.837 210.915779183
0.838 210.181157439
0.839 209.445019762
0.84 208.707385783
0.841 207.968275172
0.842 207.227707639
0.843 206.485702931
0.844 205.742280836
0.845 204.997461178
0.846 204.251263819
0.847 203.503708658
0.848 202.754815629
0.849 202.004604703
0.85 201.253095886
0.851 200.500309217
0.852 199.746264771
0.853 198.990982655
0.854 198.234483011
0.855 197.476786012
0.856 196.717911863
0.857 195.957880801
0.858 195.196713093
0.859 194.434429036
0.86 193.671048959
0.861 192.906593219
0.862 192.141082199
0.863 191.374536316
0.864 190.606976008
0.865 189.838421745
0.866 189.068894022
0.867 188.298413359
0.868 187.527000302
0.869 186.754675422
0.87 185.981459315
0.871 185.207372599
0.872 184.432435917
0.873 183.656669934
0.874 182.880095337
0.875 182.102732834
0.876 181.324603155
0.877 180.545727051
0.878 179.766125291
0.879 178.985818664
0.88 178.204827979
0.881 177.423174062
0.882 176.640877757
0.883 175.857959926
0.884 175.074441445
0.885 174.29034321
0.886 173.505686128
0.887 172.720491125
0.888 171.934779139
0.889 171.148571122
0.89 170.361888039
0.891 169.57475087
0.892 168.787180603
0.893 167.999198241
0.894 167.210824797
0.895 166.422081294
0.896 165.632988765
0.897 164.843568252
0.898 164.053840808
0.899 163.26382749
0.9 162.473549367
0.901 161.683027511
0.902 160.892283005
0.903 160.101336933
0.904 159.310210389
0.905 158.518924468
0.906 157.727500272
0.907 156.935958905
0.908 156.144321474
0.909 155.352609092
0.91 154.560842868
0.911 153.769043919
0.912 152.977233356
0.913 152.185432297
0.914 151.393661855
0.915 150.601943145
0.916 149.810297278
0.917 149.018745366
0.918 148.227308516
0.919 147.436007833
0.92 146.644864418
0.921 145.85389937
0.922 145.063133779
0.923 144.272588734
0.924 143.482285314
0.925 142.692244596
0.926 141.902487647
0.927 141.113035526
0.928 140.323909286
0.929 139.535129971
0.93 138.746718613
0.931 137.958696239
0.932 137.17108386
0.933 136.383902481
0.934 135.597173094
0.935 134.810916676
0.936 134.025154195
0.937 133.239906605
0.938 132.455194846
0.939 131.671039843
0.94 130.887462507
0.941 130.104483734
0.942 129.322124402
0.943 128.540405375
0.944 127.759347498
0.945 126.9789716
0.946 126.199298491
0.947 125.420348961
0.948 124.642143783
0.949 123.86470371
0.95 123.088049471
0.951 122.31220178
0.952 121.537181323
0.953 120.76300877
0.954 119.989704764
0.955 119.217289927
0.956 118.445784856
0.957 117.675210125
0.958 116.905586283
0.959 116.136933852
0.96 115.36927333
0.961 114.602625189
0.962 113.837009872
0.963 113.072447794
0.964 112.308959346
0.965 111.546564886
0.966 110.785284744
0.967 110.025139223
0.968 109.266148591
0.969 108.508333089
0.97 107.751712925
0.971 106.996308276
0.972 106.242139285
0.973 105.489226065
0.974 104.737588692
0.975 103.98724721
0.976 103.238221629
0.977 102.490531921
0.978 101.744198027
0.979 100.999239847
0.98 100.255677247
0.981 99.5135300563
0.982 98.7728180646
0.983 98.0335610242
0.984 97.2957786489
0.985 96.5594906126
0.986 95.8247165498
0.987 95.0914760543
0.988 94.3597886793
0.989 93.6296739363
0.99 92.9011512951
0.991 92.1742401829
0.992 91.4489599839
0.993 90.7253300389
0.994 90.0033696447
0.995 89.2830980535
0.996 88.5645344726
0.997 87.8476980636
0.998 87.1326079421
0.999 86.4192831771
